TITLE = "T=    0.00000 "
VARIABLES = "XX","alpha","density","velocity","pressure","m-flow","Temperature"
ZONE T= "   0"  I=  100
   0.2750000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.3250000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.3750000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.4250000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.4750000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.5250000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.5750000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.6250000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.6750000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.7250000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.7750000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.8250000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.8750000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.9250000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.9750000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1025000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1075000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1125000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1175000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1225000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1275000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1325000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1375000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1425000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1475000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1525000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1575000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1625000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1675000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1725000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1775000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1825000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1875000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1925000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1975000E+00    0.5000000E+00    0.1000000E+02    0.3037753E-12    0.1000000E+01    0.1518876E-11    0.1000000E+06
   0.2025000E+00    0.5000000E+00    0.1000000E+02    0.2135886E-11    0.1000000E+01    0.1067943E-10    0.1000000E+06
   0.2075000E+00    0.5000000E+00    0.1000000E+02    0.7571229E-11    0.1000000E+01    0.3785615E-10    0.1000000E+06
   0.2125000E+00    0.5000000E+00    0.1000000E+02    0.2318636E-10    0.1000000E+01    0.1159318E-09    0.1000000E+06
   0.2175000E+00    0.5000000E+00    0.1000000E+02    0.6996268E-10    0.1000000E+01    0.3498134E-09    0.1000000E+06
   0.2225000E+00    0.5000000E+00    0.1000000E+02    0.2085535E-09    0.1000000E+01    0.1042768E-08    0.1000000E+06
   0.2275000E+00    0.5000000E+00    0.1000000E+02    0.6139187E-09    0.1000000E+01    0.3069593E-08    0.1000000E+06
   0.2325000E+00    0.5000000E+00    0.1000000E+02    0.1780719E-08    0.1000000E+01    0.8903595E-08    0.1000000E+06
   0.2375000E+00    0.5000000E+00    0.1000000E+02    0.5081232E-08    0.1000000E+01    0.2540616E-07    0.1000000E+06
   0.2425000E+00    0.5000000E+00    0.1000000E+02    0.1425347E-07    0.1000000E+01    0.7126734E-07    0.1000000E+06
   0.2475000E+00    0.5000000E+00    0.1000000E+02    0.3928694E-07    0.1000000E+01    0.1964347E-06    0.1000000E+06
   0.2525000E+00    0.5000000E+00    0.1000000E+02    0.1063650E-06    0.1000000E+01    0.5318249E-06    0.1000000E+06
   0.2575000E+00    0.5000000E+00    0.1000000E+02    0.2827627E-06    0.1000000E+01    0.1413813E-05    0.1000000E+06
   0.2625000E+00    0.5000000E+00    0.1000000E+02    0.7378520E-06    0.1000000E+01    0.3689260E-05    0.1000000E+06
   0.2675000E+00    0.5000000E+00    0.1000000E+02    0.1889240E-05    0.1000000E+01    0.9446200E-05    0.1000000E+06
   0.2725000E+00    0.5000000E+00    0.1000000E+02    0.4744780E-05    0.1000000E+01    0.2372390E-04    0.1000000E+06
   0.2775000E+00    0.5000000E+00    0.1000000E+02    0.1168394E-04    0.9999999E+00    0.5841969E-04    0.1000000E+06
   0.2825000E+00    0.5000000E+00    0.1000000E+02    0.2819895E-04    0.9999999E+00    0.1409948E-03    0.9999999E+05
   0.2875000E+00    0.5000000E+00    0.9999999E+01    0.6667539E-04    0.9999997E+00    0.3333769E-03    0.9999998E+05
   0.2925000E+00    0.5000000E+00    0.9999998E+01    0.1543821E-03    0.9999993E+00    0.7719104E-03    0.9999995E+05
   0.2975000E+00    0.5000000E+00    0.9999995E+01    0.3498876E-03    0.9999984E+00    0.1749437E-02    0.9999990E+05
   0.3025000E+00    0.4999999E+00    0.9999989E+01    0.7758033E-03    0.9999966E+00    0.3879012E-02    0.9999977E+05
   0.3075000E+00    0.4999999E+00    0.9999975E+01    0.1682084E-02    0.9999926E+00    0.8410397E-02    0.9999951E+05
   0.3125000E+00    0.4999997E+00    0.9999948E+01    0.3564405E-02    0.9999844E+00    0.1782192E-01    0.9999896E+05
   0.3175000E+00    0.4999994E+00    0.9999893E+01    0.7377830E-02    0.9999680E+00    0.3688871E-01    0.9999787E+05
   0.3225000E+00    0.4999986E+00    0.9999786E+01    0.1490800E-01    0.9999359E+00    0.7453822E-01    0.9999573E+05
   0.3275000E+00    0.4999971E+00    0.9999583E+01    0.2938967E-01    0.9998749E+00    0.1469414E+00    0.9999166E+05
   0.3325000E+00    0.4999940E+00    0.9999206E+01    0.5649095E-01    0.9997618E+00    0.2824289E+00    0.9998412E+05
   0.3375000E+00    0.4999880E+00    0.9998528E+01    0.1058003E+00    0.9995584E+00    0.5289110E+00    0.9997056E+05
   0.3425000E+00    0.4999766E+00    0.9997343E+01    0.1929433E+00    0.9992031E+00    0.9644149E+00    0.9994687E+05
   0.3475000E+00    0.4999557E+00    0.9995334E+01    0.3423880E+00    0.9986012E+00    0.1710990E+01    0.9990673E+05
   0.3525000E+00    0.4999188E+00    0.9992036E+01    0.5908493E+00    0.9976135E+00    0.2951414E+01    0.9984086E+05
   0.3575000E+00    0.4998554E+00    0.9986792E+01    0.9909501E+00    0.9960448E+00    0.4946775E+01    0.9973621E+05
   0.3625000E+00    0.4997505E+00    0.9978726E+01    0.1614482E+01    0.9936359E+00    0.8051218E+01    0.9957543E+05
   0.3675000E+00    0.4995826E+00    0.9966729E+01    0.2554305E+01    0.9900621E+00    0.1271841E+02    0.9933671E+05
   0.3725000E+00    0.4993235E+00    0.9949481E+01    0.3923789E+01    0.9849422E+00    0.1949342E+02    0.9899433E+05
   0.3775000E+00    0.4989375E+00    0.9925508E+01    0.5852889E+01    0.9778616E+00    0.2898472E+02    0.9852005E+05
   0.3825000E+00    0.4983828E+00    0.9893288E+01    0.8480558E+01    0.9684073E+00    0.4181462E+02    0.9788529E+05
   0.3875000E+00    0.4976133E+00    0.9851373E+01    0.1194408E+02    0.9562131E+00    0.5855197E+02    0.9706394E+05
   0.3925000E+00    0.4965819E+00    0.9798536E+01    0.1636687E+02    0.9410048E+00    0.7963750E+02    0.9603525E+05
   0.3975000E+00    0.4952440E+00    0.9733887E+01    0.2184680E+02    0.9226390E+00    0.1053158E+03    0.9478628E+05
   0.4025000E+00    0.4935620E+00    0.9656972E+01    0.2844716E+02    0.9011259E+00    0.1355881E+03    0.9331350E+05
   0.4075000E+00    0.4915077E+00    0.9567807E+01    0.3619149E+02    0.8766332E+00    0.1701959E+03    0.9162321E+05
   0.4125000E+00    0.4890646E+00    0.9466873E+01    0.4506264E+02    0.8494722E+00    0.2086361E+03    0.8973102E+05
   0.4175000E+00    0.4862290E+00    0.9355076E+01    0.5500529E+02    0.8200700E+00    0.2502031E+03    0.8766044E+05
   0.4225000E+00    0.4830088E+00    0.9233687E+01    0.6593039E+02    0.7889370E+00    0.2940464E+03    0.8544117E+05
   0.4275000E+00    0.4794236E+00    0.9104278E+01    0.7772010E+02    0.7566335E+00    0.3392331E+03    0.8310747E+05
   0.4325000E+00    0.4755047E+00    0.8968686E+01    0.9023412E+02    0.7237456E+00    0.3848172E+03    0.8069695E+05
   0.4375000E+00    0.4712784E+00    0.8828896E+01    0.1032981E+03    0.6908442E+00    0.4298099E+03    0.7824808E+05
   0.4425000E+00    0.4666555E+00    0.8686027E+01    0.1165708E+03    0.6582347E+00    0.4725061E+03    0.7578087E+05
   0.4475000E+00    0.4619456E+00    0.8555221E+01    0.1329774E+03    0.6298177E+00    0.5255329E+03    0.7361794E+05
   0.4525000E+00    0.4573701E+00    0.8445281E+01    0.1438645E+03    0.6067288E+00    0.5556940E+03    0.7184234E+05
   0.4575000E+00    0.4545266E+00    0.8354196E+01    0.1530066E+03    0.5881642E+00    0.5809973E+03    0.7040345E+05
   0.4625000E+00    0.4513582E+00    0.8267631E+01    0.1615448E+03    0.5709242E+00    0.6028308E+03    0.6905536E+05
   0.4675000E+00    0.4483197E+00    0.8189013E+01    0.1692627E+03    0.5556108E+00    0.6214132E+03    0.6784833E+05
   0.4725000E+00    0.4454761E+00    0.8121434E+01    0.1759834E+03    0.5427648E+00    0.6366911E+03    0.6683115E+05
   0.4775000E+00    0.4429296E+00    0.8066144E+01    0.1815395E+03    0.5325621E+00    0.6485922E+03    0.6602437E+05
   0.4825000E+00    0.4407699E+00    0.8022899E+01    0.1858523E+03    0.5249244E+00    0.6572206E+03    0.6542826E+05
   0.4875000E+00    0.4390494E+00    0.7990227E+01    0.1889686E+03    0.5195938E+00    0.6629217E+03    0.6502866E+05
   0.4925000E+00    0.4377654E+00    0.7965390E+01    0.1910441E+03    0.5161730E+00    0.6661656E+03    0.6480197E+05
   0.4975000E+00    0.4370003E+00    0.7944456E+01    0.1923019E+03    0.5141919E+00    0.6676203E+03    0.6472336E+05
   0.5025000E+00    0.4370693E+00    0.7943277E+01    0.1929823E+03    0.5131904E+00    0.6699889E+03    0.6460690E+05
   0.5075000E+00    0.4387485E+00    0.8036688E+01    0.1933002E+03    0.5127814E+00    0.6815931E+03    0.6380507E+05
   0.5125000E+00    0.4438224E+00    0.8360849E+01    0.1934212E+03    0.5126843E+00    0.7177342E+03    0.6131965E+05
   0.5175000E+00    0.4552702E+00    0.9031530E+01    0.1934527E+03    0.5127226E+00    0.7954361E+03    0.5677030E+05
   0.5225000E+00    0.4760111E+00    0.1002526E+02    0.1934426E+03    0.5127832E+00    0.9231344E+03    0.5114911E+05
   0.5275000E+00    0.5064406E+00    0.1115436E+02    0.1933519E+03    0.5127044E+00    0.1092249E+04    0.4596447E+05
   0.5325000E+00    0.5430022E+00    0.1218721E+02    0.1929179E+03    0.5118681E+00    0.1276669E+04    0.4200043E+05
   0.5375000E+00    0.5795987E+00    0.1298076E+02    0.1919428E+03    0.5091211E+00    0.1444107E+04    0.3922121E+05
   0.5425000E+00    0.6104236E+00    0.1349687E+02    0.1896387E+03    0.5024190E+00    0.1562397E+04    0.3722485E+05
   0.5475000E+00    0.6311337E+00    0.1374398E+02    0.1849087E+03    0.4879621E+00    0.1603952E+04    0.3550368E+05
   0.5525000E+00    0.6395658E+00    0.1373215E+02    0.1760202E+03    0.4606381E+00    0.1545917E+04    0.3354450E+05
   0.5575000E+00    0.6350255E+00    0.1345779E+02    0.1605701E+03    0.4148369E+00    0.1372238E+04    0.3082505E+05
   0.5625000E+00    0.6165075E+00    0.1292564E+02    0.1357965E+03    0.3475066E+00    0.1082129E+04    0.2688506E+05
   0.5675000E+00    0.5830534E+00    0.1219320E+02    0.9874752E+02    0.2625710E+00    0.7020245E+03    0.2153421E+05
   0.5725000E+00    0.5376162E+00    0.1144587E+02    0.5590035E+02    0.1824969E+00    0.3439821E+03    0.1594434E+05
   0.5775000E+00    0.5048689E+00    0.1076790E+02    0.1739917E+02    0.1292326E+00    0.9458844E+02    0.1200165E+05
   0.5825000E+00    0.4995674E+00    0.1025019E+02    0.4770547E+01    0.1080167E+00    0.2442835E+02    0.1053802E+05
   0.5875000E+00    0.4997628E+00    0.1006621E+02    0.1189248E+01    0.1020193E+00    0.5982767E+01    0.1013483E+05
   0.5925000E+00    0.4999328E+00    0.1001629E+02    0.2873122E+00    0.1004906E+00    0.1438707E+01    0.1003272E+05
   0.5975000E+00    0.4999830E+00    0.1000389E+02    0.6803660E-01    0.1001167E+00    0.3403036E+00    0.1000778E+05
   0.6025000E+00    0.4999958E+00    0.1000091E+02    0.1581753E-01    0.1000273E+00    0.7909417E-01    0.1000182E+05
   0.6075000E+00    0.4999990E+00    0.1000021E+02    0.3608011E-02    0.1000062E+00    0.1804040E-01    0.1000042E+05
   0.6125000E+00    0.4999998E+00    0.1000005E+02    0.8066445E-03    0.1000014E+00    0.4033239E-02    0.1000009E+05
   0.6175000E+00    0.4999999E+00    0.1000001E+02    0.1765841E-03    0.1000003E+00    0.8829214E-03    0.1000002E+05
   0.6225000E+00    0.5000000E+00    0.1000000E+02    0.3781933E-04    0.1000001E+00    0.1890967E-03    0.1000000E+05
   0.6275000E+00    0.5000000E+00    0.1000000E+02    0.7919251E-05    0.1000000E+00    0.3959626E-04    0.1000000E+05
   0.6325000E+00    0.5000000E+00    0.1000000E+02    0.1620512E-05    0.1000000E+00    0.8102558E-05    0.1000000E+05
   0.6375000E+00    0.5000000E+00    0.1000000E+02    0.3239477E-06    0.1000000E+00    0.1619739E-05    0.1000000E+05
   0.6425000E+00    0.5000000E+00    0.1000000E+02    0.6325103E-07    0.1000000E+00    0.3162552E-06    0.1000000E+05
   0.6475000E+00    0.5000000E+00    0.1000000E+02    0.1206130E-07    0.1000000E+00    0.6030650E-07    0.1000000E+05
   0.6525000E+00    0.5000000E+00    0.1000000E+02    0.2246284E-08    0.1000000E+00    0.1123142E-07    0.1000000E+05
   0.6575000E+00    0.5000000E+00    0.1000000E+02    0.4086605E-09    0.1000000E+00    0.2043302E-08    0.1000000E+05
   0.6625000E+00    0.5000000E+00    0.1000000E+02    0.7271352E-10    0.1000000E+00    0.3635676E-09    0.1000000E+05
   0.6675000E+00    0.5000000E+00    0.1000000E+02    0.1273044E-10    0.1000000E+00    0.6365222E-10    0.1000000E+05
   0.6725000E+00    0.5000000E+00    0.1000000E+02    0.2200982E-11    0.1000000E+00    0.1100491E-10    0.1000000E+05
   0.6775000E+00    0.5000000E+00    0.1000000E+02    0.3095255E-12    0.1000000E+00    0.1547627E-11    0.1000000E+05
   0.6825000E+00    0.5000000E+00    0.1000000E+02    0.1707476E-14    0.1000000E+00    0.8537380E-14    0.1000000E+05
   0.6875000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.6925000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.6975000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7025000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7075000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7125000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7175000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7225000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7275000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7325000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7375000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7425000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7475000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7525000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7575000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7625000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7675000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7725000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7775000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7825000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7875000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7925000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.7975000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8025000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8075000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8125000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8175000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8225000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8275000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8325000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8375000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8425000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8475000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8525000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8575000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8625000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8675000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8725000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8775000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8825000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8875000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8925000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.8975000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9025000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9075000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9125000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9175000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9225000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9275000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9325000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9375000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9425000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9475000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9525000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9575000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9625000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9675000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9725000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9775000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9825000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9875000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9925000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05
   0.9975000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+05

TITLE = "T=    0.00020 "
VARIABLES = "XX","alpha","density","velocity","pressure","m-flow","Temperature"
ZONE T= "   5"  I=  100
   0.2500000E-02    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.7500000E-02    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1250000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1750000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.2250000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.2750000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.3250000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.3750000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.4250000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.4750000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.5250000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.5750000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.6250000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.6750000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.7250000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.7750000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.8250000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.8750000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.9250000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.9750000E-01    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
   0.1025000E+00    0.5000000E+00    0.1000000E+02    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+06
