TITLE = "T=  0.00000000 "
VARIABLES = "XX","density","velocity    ","pressure","vol","m-flow"
ZONE T= "   0"  I=  100
   0.5125000E+00    0.5835898E+01    0.1922300E+03    0.5098412E+06    0.5000000E-02    0.1121834E+04
   0.5175000E+00    0.7163164E+01    0.1881782E+03    0.4990398E+06    0.5000000E-02    0.1347951E+04
   0.5225000E+00    0.8203624E+01    0.1777479E+03    0.4701951E+06    0.5000000E-02    0.1458177E+04
   0.5275000E+00    0.8575375E+01    0.1573488E+03    0.4118697E+06    0.5000000E-02    0.1349325E+04
   0.5325000E+00    0.8189483E+01    0.1241488E+03    0.3235776E+06    0.5000000E-02    0.1016715E+04
   0.5375000E+00    0.7289864E+01    0.8058696E+02    0.2258900E+06    0.5000000E-02    0.5874680E+03
   0.5425000E+00    0.6331019E+01    0.3221059E+02    0.1504126E+06    0.5000000E-02    0.2039258E+03
   0.5475000E+00    0.5744583E+01    0.8011603E+01    0.1136352E+06    0.5000000E-02    0.4602332E+02
   0.5525000E+00    0.5557113E+01    0.1787844E+01    0.1031075E+06    0.5000000E-02    0.9935251E+01
   0.5575000E+00    0.5512093E+01    0.3724025E+00    0.1006558E+06    0.5000000E-02    0.2052718E+01
   0.5625000E+00    0.5502417E+01    0.7394840E-01    0.1001315E+06    0.5000000E-02    0.4068950E+00
   0.5675000E+00    0.5500462E+01    0.1406121E-01    0.1000252E+06    0.5000000E-02    0.7734317E-01
   0.5725000E+00    0.5500084E+01    0.2561624E-02    0.1000046E+06    0.5000000E-02    0.1408915E-01
   0.5775000E+00    0.5500015E+01    0.4471724E-03    0.1000008E+06    0.5000000E-02    0.2459455E-02
   0.5825000E+00    0.5500002E+01    0.7482652E-04    0.1000001E+06    0.5000000E-02    0.4115460E-03
   0.5875000E+00    0.5500000E+01    0.1200928E-04    0.1000000E+06    0.5000000E-02    0.6605107E-04
   0.5925000E+00    0.5500000E+01    0.1850116E-05    0.1000000E+06    0.5000000E-02    0.1017564E-04
   0.5975000E+00    0.5500000E+01    0.2738374E-06    0.1000000E+06    0.5000000E-02    0.1506106E-05
   0.6025000E+00    0.5500000E+01    0.3897830E-07    0.1000000E+06    0.5000000E-02    0.2143806E-06
   0.6075000E+00    0.5500000E+01    0.5341104E-08    0.1000000E+06    0.5000000E-02    0.2937607E-07
   0.6125000E+00    0.5500000E+01    0.7052836E-09    0.1000000E+06    0.5000000E-02    0.3879060E-08
   0.6175000E+00    0.5500000E+01    0.8984148E-10    0.1000000E+06    0.5000000E-02    0.4941281E-09
   0.6225000E+00    0.5500000E+01    0.1108554E-10    0.1000000E+06    0.5000000E-02    0.6097047E-10
   0.6275000E+00    0.5500000E+01    0.1327159E-11    0.1000000E+06    0.5000000E-02    0.7299377E-11
   0.6325000E+00    0.5500000E+01    0.1233117E-12    0.1000000E+06    0.5000000E-02    0.6782141E-12
   0.6375000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.6425000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.6475000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.6525000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.6575000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.6625000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.6675000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.6725000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.6775000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.6825000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.6875000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.6925000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.6975000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7025000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7075000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7125000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7175000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7225000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7275000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7325000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7375000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7425000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7475000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7525000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7575000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7625000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7675000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7725000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7775000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7825000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7875000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7925000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7975000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8025000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8075000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8125000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8175000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8225000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8275000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8325000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8375000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8425000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8475000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8525000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8575000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8625000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8675000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8725000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8775000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8825000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8875000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8925000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.8975000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9025000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9075000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9125000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9175000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9225000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9275000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9325000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9375000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9425000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9475000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9525000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9575000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9625000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9675000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9725000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9775000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9825000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9875000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9925000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.9975000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00

TITLE = "T=  0.00011841 "
VARIABLES = "XX","density","velocity    ","pressure","vol","m-flow"
ZONE T= "   3"  I=  100
   0.2500000E-02    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.7500000E-02    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1250000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1750000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.2250000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.2750000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.3250000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.3750000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.4250000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.4750000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.5250000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.5750000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.6250000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.6750000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.7250000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.7750000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.8250000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.8750000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.9250000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.9750000E-01    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1025000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1075000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1125000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1175000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1225000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1275000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1325000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1375000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1425000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1475000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1525000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1575000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1625000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1675000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1725000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1775000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1825000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1875000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1925000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.1975000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.2025000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.2075000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.2125000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.2175000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.2225000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.2275000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.2325000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.2375000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+07    0.5000000E-02    0.0000000E+00
   0.2425000E+00    0.5500000E+01    0.3674058E-12    0.1000000E+07    0.5000000E-02    0.2020732E-11
   0.2475000E+00    0.5500000E+01    0.2361047E-11    0.1000000E+07    0.5000000E-02    0.1298576E-10
   0.2525000E+00    0.5500000E+01    0.9004323E-11    0.1000000E+07    0.5000000E-02    0.4952377E-10
   0.2575000E+00    0.5500000E+01    0.3088965E-10    0.1000000E+07    0.5000000E-02    0.1698931E-09
   0.2625000E+00    0.5500000E+01    0.1044113E-09    0.1000000E+07    0.5000000E-02    0.5742621E-09
   0.2675000E+00    0.5500000E+01    0.3481378E-09    0.1000000E+07    0.5000000E-02    0.1914758E-08
   0.2725000E+00    0.5500000E+01    0.1141101E-08    0.1000000E+07    0.5000000E-02    0.6276056E-08
   0.2775000E+00    0.5500000E+01    0.3668333E-08    0.1000000E+07    0.5000000E-02    0.2017583E-07
   0.2825000E+00    0.5500000E+01    0.1155585E-07    0.1000000E+07    0.5000000E-02    0.6355718E-07
   0.2875000E+00    0.5500000E+01    0.3565062E-07    0.1000000E+07    0.5000000E-02    0.1960784E-06
   0.2925000E+00    0.5500000E+01    0.1076618E-06    0.1000000E+07    0.5000000E-02    0.5921398E-06
   0.2975000E+00    0.5500000E+01    0.3181207E-06    0.1000000E+07    0.5000000E-02    0.1749664E-05
   0.3025000E+00    0.5500000E+01    0.9192866E-06    0.1000000E+07    0.5000000E-02    0.5056076E-05
   0.3075000E+00    0.5500000E+01    0.2596696E-05    0.1000000E+07    0.5000000E-02    0.1428183E-04
   0.3125000E+00    0.5500000E+01    0.7165959E-05    0.1000000E+07    0.5000000E-02    0.3941278E-04
   0.3175000E+00    0.5500000E+01    0.1930951E-04    0.9999999E+06    0.5000000E-02    0.1062023E-03
   0.3225000E+00    0.5500000E+01    0.5077622E-04    0.9999998E+06    0.5000000E-02    0.2792692E-03
   0.3275000E+00    0.5499999E+01    0.1302198E-03    0.9999994E+06    0.5000000E-02    0.7162087E-03
   0.3325000E+00    0.5499997E+01    0.3254934E-03    0.9999985E+06    0.5000000E-02    0.1790213E-02
   0.3375000E+00    0.5499992E+01    0.7924312E-03    0.9999964E+06    0.5000000E-02    0.4358366E-02
   0.3425000E+00    0.5499982E+01    0.1877691E-02    0.9999915E+06    0.5000000E-02    0.1032727E-01
   0.3475000E+00    0.5499958E+01    0.4327137E-02    0.9999806E+06    0.5000000E-02    0.2379907E-01
   0.3525000E+00    0.5499907E+01    0.9690428E-02    0.9999570E+06    0.5000000E-02    0.5329645E-01
   0.3575000E+00    0.5499799E+01    0.2107088E-01    0.9999075E+06    0.5000000E-02    0.1158856E+00
   0.3625000E+00    0.5499577E+01    0.4444592E-01    0.9998070E+06    0.5000000E-02    0.2444337E+00
   0.3675000E+00    0.5499137E+01    0.9086243E-01    0.9996099E+06    0.5000000E-02    0.4996649E+00
   0.3725000E+00    0.5498295E+01    0.1798542E+00    0.9992372E+06    0.5000000E-02    0.9888915E+00
   0.3775000E+00    0.5496744E+01    0.3443628E+00    0.9985581E+06    0.5000000E-02    0.1892874E+01
   0.3825000E+00    0.5493989E+01    0.6371726E+00    0.9973678E+06    0.5000000E-02    0.3500619E+01
   0.3875000E+00    0.5489286E+01    0.1138309E+01    0.9953640E+06    0.5000000E-02    0.6248506E+01
   0.3925000E+00    0.5481572E+01    0.1962023E+01    0.9921287E+06    0.5000000E-02    0.1075497E+02
   0.3975000E+00    0.5469432E+01    0.3261083E+01    0.9871245E+06    0.5000000E-02    0.1783627E+02
   0.4025000E+00    0.5451109E+01    0.5225647E+01    0.9797160E+06    0.5000000E-02    0.2848557E+02
   0.4075000E+00    0.5424588E+01    0.8074416E+01    0.9692219E+06    0.5000000E-02    0.4380038E+02
   0.4125000E+00    0.5387767E+01    0.1203750E+02    0.9549963E+06    0.5000000E-02    0.6485522E+02
   0.4175000E+00    0.5338680E+01    0.1733293E+02    0.9365269E+06    0.5000000E-02    0.9253499E+02
   0.4225000E+00    0.5275753E+01    0.2414120E+02    0.9135263E+06    0.5000000E-02    0.1273630E+03
   0.4275000E+00    0.5198029E+01    0.3258292E+02    0.8859970E+06    0.5000000E-02    0.1693669E+03
   0.4325000E+00    0.5105316E+01    0.4270374E+02    0.8542522E+06    0.5000000E-02    0.2180160E+03
   0.4375000E+00    0.4998255E+01    0.5446857E+02    0.8188938E+06    0.5000000E-02    0.2722478E+03
   0.4425000E+00    0.4878270E+01    0.6776093E+02    0.7807563E+06    0.5000000E-02    0.3305561E+03
   0.4475000E+00    0.4747579E+01    0.8239597E+02    0.7408420E+06    0.5000000E-02    0.3911813E+03
   0.4525000E+00    0.4609062E+01    0.9813120E+02    0.7002778E+06    0.5000000E-02    0.4522928E+03
   0.4575000E+00    0.4460234E+01    0.1140208E+03    0.6596005E+06    0.5000000E-02    0.5085594E+03
   0.4625000E+00    0.4330387E+01    0.1354555E+03    0.6260556E+06    0.5000000E-02    0.5865747E+03
   0.4675000E+00    0.4216615E+01    0.1469355E+03    0.5996596E+06    0.5000000E-02    0.6195706E+03
   0.4725000E+00    0.4128358E+01    0.1577706E+03    0.5773966E+06    0.5000000E-02    0.6513334E+03
   0.4775000E+00    0.4045270E+01    0.1676064E+03    0.5582970E+06    0.5000000E-02    0.6780131E+03
   0.4825000E+00    0.3972327E+01    0.1759493E+03    0.5426065E+06    0.5000000E-02    0.6989281E+03
   0.4875000E+00    0.3911905E+01    0.1825430E+03    0.5306864E+06    0.5000000E-02    0.7140907E+03
   0.4925000E+00    0.3864059E+01    0.1873351E+03    0.5224340E+06    0.5000000E-02    0.7238740E+03
   0.4975000E+00    0.3830839E+01    0.1904893E+03    0.5172896E+06    0.5000000E-02    0.7297339E+03
   0.5025000E+00    0.3859020E+01    0.1923376E+03    0.5144605E+06    0.5000000E-02    0.7422345E+03
   0.5075000E+00    0.4068163E+01    0.1932735E+03    0.5131464E+06    0.5000000E-02    0.7862680E+03
   0.5125000E+00    0.4597948E+01    0.1936257E+03    0.5126974E+06    0.5000000E-02    0.8902808E+03
   0.5175000E+00    0.5496116E+01    0.1935376E+03    0.5125193E+06    0.5000000E-02    0.1063705E+04
   0.5225000E+00    0.6649236E+01    0.1927689E+03    0.5113455E+06    0.5000000E-02    0.1281766E+04
   0.5275000E+00    0.7807973E+01    0.1904754E+03    0.5058372E+06    0.5000000E-02    0.1487227E+04
   0.5325000E+00    0.8714070E+01    0.1859180E+03    0.4916324E+06    0.5000000E-02    0.1620102E+04
   0.5375000E+00    0.9190017E+01    0.1764637E+03    0.4627906E+06    0.5000000E-02    0.1621704E+04
   0.5425000E+00    0.9145291E+01    0.1594360E+03    0.4125559E+06    0.5000000E-02    0.1458089E+04
   0.5475000E+00    0.8589274E+01    0.1315674E+03    0.3375755E+06    0.5000000E-02    0.1130068E+04
   0.5525000E+00    0.7644621E+01    0.9136028E+02    0.2468261E+06    0.5000000E-02    0.6984147E+03
   0.5575000E+00    0.6612698E+01    0.4565853E+02    0.1679424E+06    0.5000000E-02    0.3019260E+03
   0.5625000E+00    0.5889319E+01    0.1290445E+02    0.1216148E+06    0.5000000E-02    0.7599840E+02
   0.5675000E+00    0.5602455E+01    0.3268796E+01    0.1055293E+06    0.5000000E-02    0.1831328E+02
   0.5725000E+00    0.5524559E+01    0.7667255E+00    0.1013115E+06    0.5000000E-02    0.4235820E+01
   0.5775000E+00    0.5505604E+01    0.1736636E+00    0.1002993E+06    0.5000000E-02    0.9561228E+00
   0.5825000E+00    0.5501238E+01    0.3824194E-01    0.1000663E+06    0.5000000E-02    0.2103780E+00
   0.5875000E+00    0.5500266E+01    0.8189966E-02    0.1000143E+06    0.5000000E-02    0.4504699E-01
   0.5925000E+00    0.5500055E+01    0.1704549E-02    0.1000030E+06    0.5000000E-02    0.9375115E-02
   0.5975000E+00    0.5500011E+01    0.3445007E-03    0.1000006E+06    0.5000000E-02    0.1894758E-02
   0.6025000E+00    0.5500002E+01    0.6757579E-04    0.1000001E+06    0.5000000E-02    0.3716670E-03
   0.6075000E+00    0.5500000E+01    0.1286132E-04    0.1000000E+06    0.5000000E-02    0.7073725E-04
   0.6125000E+00    0.5500000E+01    0.2374848E-05    0.1000000E+06    0.5000000E-02    0.1306167E-04
   0.6175000E+00    0.5500000E+01    0.4254782E-06    0.1000000E+06    0.5000000E-02    0.2340130E-05
   0.6225000E+00    0.5500000E+01    0.7397773E-07    0.1000000E+06    0.5000000E-02    0.4068775E-06
   0.6275000E+00    0.5500000E+01    0.1248656E-07    0.1000000E+06    0.5000000E-02    0.6867608E-07
   0.6325000E+00    0.5500000E+01    0.2046759E-08    0.1000000E+06    0.5000000E-02    0.1125717E-07
   0.6375000E+00    0.5500000E+01    0.3259706E-09    0.1000000E+06    0.5000000E-02    0.1792838E-08
   0.6425000E+00    0.5500000E+01    0.5051335E-10    0.1000000E+06    0.5000000E-02    0.2778235E-09
   0.6475000E+00    0.5500000E+01    0.7674469E-11    0.1000000E+06    0.5000000E-02    0.4220958E-10
   0.6525000E+00    0.5500000E+01    0.1122403E-11    0.1000000E+06    0.5000000E-02    0.6173217E-11
   0.6575000E+00    0.5500000E+01    0.1130797E-12    0.1000000E+06    0.5000000E-02    0.6219383E-12
   0.6625000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.6675000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.6725000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.6775000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.6825000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.6875000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.6925000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.6975000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7025000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7075000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7125000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7175000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7225000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7275000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7325000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7375000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7425000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7475000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7525000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7575000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7625000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
   0.7675000E+00    0.5500000E+01    0.0000000E+00    0.1000000E+06    0.5000000E-02    0.0000000E+00
