TITLE = "T=    0.00000 "
VARIABLES = "XX","alpha","density","velocity","pressure","m-flow","Temperature"
ZONE T= "   0"  I=  100
   0.1750000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.2250000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.2750000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.3250000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.3750000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.4250000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.4750000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.5250000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.5750000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.6250000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.6750000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.7250000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.7750000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.8250000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.8750000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.9250000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.9750000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1025000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1075000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1125000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1175000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1225000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1275000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1325000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1375000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1425000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1475000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1525000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1575000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1625000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1675000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1725000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1775000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1825000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1875000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1925000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1975000E+00    0.5000000E+00    0.1000000E+01    0.3589787E-12    0.1000000E+01    0.1794893E-12    0.1000000E+07
   0.2025000E+00    0.5000000E+00    0.1000000E+01    0.2323400E-11    0.1000000E+01    0.1161700E-11    0.1000000E+07
   0.2075000E+00    0.5000000E+00    0.1000000E+01    0.8084176E-11    0.1000000E+01    0.4042088E-11    0.1000000E+07
   0.2125000E+00    0.5000000E+00    0.1000000E+01    0.2470447E-10    0.1000000E+01    0.1235223E-10    0.1000000E+07
   0.2175000E+00    0.5000000E+00    0.1000000E+01    0.7444226E-10    0.1000000E+01    0.3722113E-10    0.1000000E+07
   0.2225000E+00    0.5000000E+00    0.1000000E+01    0.2216353E-09    0.1000000E+01    0.1108177E-09    0.1000000E+07
   0.2275000E+00    0.5000000E+00    0.1000000E+01    0.6515357E-09    0.1000000E+01    0.3257679E-09    0.1000000E+07
   0.2325000E+00    0.5000000E+00    0.1000000E+01    0.1887055E-08    0.1000000E+01    0.9435276E-09    0.1000000E+07
   0.2375000E+00    0.5000000E+00    0.1000000E+01    0.5376521E-08    0.1000000E+01    0.2688261E-08    0.1000000E+07
   0.2425000E+00    0.5000000E+00    0.1000000E+01    0.1505879E-07    0.1000000E+01    0.7529395E-08    0.1000000E+07
   0.2475000E+00    0.5000000E+00    0.1000000E+01    0.4144318E-07    0.1000000E+01    0.2072159E-07    0.1000000E+07
   0.2525000E+00    0.5000000E+00    0.1000000E+01    0.1120310E-06    0.1000000E+01    0.5601552E-07    0.1000000E+07
   0.2575000E+00    0.5000000E+00    0.1000000E+01    0.2973695E-06    0.1000000E+01    0.1486847E-06    0.1000000E+07
   0.2625000E+00    0.5000000E+00    0.1000000E+01    0.7747794E-06    0.1000000E+01    0.3873897E-06    0.1000000E+07
   0.2675000E+00    0.5000000E+00    0.1000000E+01    0.1980752E-05    0.1000000E+01    0.9903762E-06    0.1000000E+07
   0.2725000E+00    0.5000000E+00    0.1000000E+01    0.4966990E-05    0.1000000E+01    0.2483495E-05    0.1000000E+07
   0.2775000E+00    0.5000000E+00    0.1000000E+01    0.1221238E-04    0.9999999E+00    0.6106192E-05    0.1000000E+07
   0.2825000E+00    0.5000000E+00    0.9999999E+00    0.2942916E-04    0.9999999E+00    0.1471458E-04    0.1000000E+07
   0.2875000E+00    0.5000000E+00    0.9999998E+00    0.6947747E-04    0.9999997E+00    0.3473873E-04    0.9999999E+06
   0.2925000E+00    0.5000000E+00    0.9999995E+00    0.1606234E-03    0.9999993E+00    0.8031166E-04    0.9999998E+06
   0.2975000E+00    0.5000000E+00    0.9999989E+00    0.3634740E-03    0.9999984E+00    0.1817368E-03    0.9999996E+06
   0.3025000E+00    0.5000001E+00    0.9999975E+00    0.8046913E-03    0.9999966E+00    0.4023447E-03    0.9999990E+06
   0.3075000E+00    0.5000001E+00    0.9999947E+00    0.1742039E-02    0.9999926E+00    0.8710150E-03    0.9999979E+06
   0.3125000E+00    0.5000003E+00    0.9999889E+00    0.3685780E-02    0.9999844E+00    0.1842870E-02    0.9999956E+06
   0.3175000E+00    0.5000006E+00    0.9999772E+00    0.7617332E-02    0.9999681E+00    0.3808584E-02    0.9999909E+06
   0.3225000E+00    0.5000014E+00    0.9999543E+00    0.1536829E-01    0.9999361E+00    0.7683814E-02    0.9999817E+06
   0.3275000E+00    0.5000029E+00    0.9999108E+00    0.3025049E-01    0.9998752E+00    0.1512399E-01    0.9999643E+06
   0.3325000E+00    0.5000060E+00    0.9998303E+00    0.5805620E-01    0.9997624E+00    0.2902352E-01    0.9999321E+06
   0.3375000E+00    0.5000120E+00    0.9996853E+00    0.1085650E+00    0.9995595E+00    0.5426673E-01    0.9998741E+06
   0.3425000E+00    0.5000234E+00    0.9994320E+00    0.1976822E+00    0.9992050E+00    0.9878959E-01    0.9997728E+06
   0.3475000E+00    0.5000443E+00    0.9990030E+00    0.3502636E+00    0.9986046E+00    0.1749727E+00    0.9996012E+06
   0.3525000E+00    0.5000812E+00    0.9982986E+00    0.6035276E+00    0.9976193E+00    0.3012993E+00    0.9993195E+06
   0.3575000E+00    0.5001446E+00    0.9971792E+00    0.1010705E+01    0.9960544E+00    0.5040730E+00    0.9988720E+06
   0.3625000E+00    0.5002495E+00    0.9954589E+00    0.1644260E+01    0.9936512E+00    0.8188049E+00    0.9981841E+06
   0.3675000E+00    0.5004174E+00    0.9929033E+00    0.2597708E+01    0.9900856E+00    0.1290713E+01    0.9971622E+06
   0.3725000E+00    0.5006765E+00    0.9892355E+00    0.3984962E+01    0.9849770E+00    0.1973700E+01    0.9956952E+06
   0.3775000E+00    0.5010625E+00    0.9841504E+00    0.5936291E+01    0.9779112E+00    0.2927309E+01    0.9936604E+06
   0.3825000E+00    0.5016172E+00    0.9773382E+00    0.8590637E+01    0.9684755E+00    0.4211557E+01    0.9909318E+06
   0.3875000E+00    0.5023867E+00    0.9685145E+00    0.1208490E+02    0.9563033E+00    0.5880134E+01    0.9873918E+06
   0.3925000E+00    0.5034181E+00    0.9574516E+00    0.1654174E+02    0.9411198E+00    0.7973094E+01    0.9829424E+06
   0.3975000E+00    0.5047560E+00    0.9440063E+00    0.2205800E+02    0.9227805E+00    0.1051048E+02    0.9775152E+06
   0.4025000E+00    0.5064380E+00    0.9281378E+00    0.2869577E+02    0.9012944E+00    0.1348828E+02    0.9710781E+06
   0.4075000E+00    0.5084923E+00    0.9099139E+00    0.3647732E+02    0.8768277E+00    0.1687748E+02    0.9636380E+06
   0.4125000E+00    0.5109354E+00    0.8895057E+00    0.4538430E+02    0.8496902E+00    0.2062625E+02    0.9552387E+06
   0.4175000E+00    0.5137710E+00    0.8671726E+00    0.5536030E+02    0.8203083E+00    0.2466457E+02    0.9459574E+06
   0.4225000E+00    0.5169912E+00    0.8432441E+00    0.6631531E+02    0.7891911E+00    0.2891014E+02    0.9358988E+06
   0.4275000E+00    0.5205764E+00    0.8181004E+00    0.7813063E+02    0.7568989E+00    0.3327457E+02    0.9251907E+06
   0.4325000E+00    0.5244953E+00    0.7921580E+00    0.9066526E+02    0.7240171E+00    0.3766989E+02    0.9139807E+06
   0.4375000E+00    0.5287216E+00    0.7658407E+00    0.1037454E+03    0.6911146E+00    0.4200823E+02    0.9024260E+06
   0.4425000E+00    0.5333445E+00    0.7394293E+00    0.1170095E+03    0.6585471E+00    0.4614511E+02    0.8906154E+06
   0.4475000E+00    0.5380544E+00    0.7160204E+00    0.1333362E+03    0.6300465E+00    0.5136882E+02    0.8799282E+06
   0.4525000E+00    0.5426299E+00    0.6968642E+00    0.1441959E+03    0.6069368E+00    0.5452614E+02    0.8709541E+06
   0.4575000E+00    0.5454734E+00    0.6812257E+00    0.1532929E+03    0.5883233E+00    0.5696219E+02    0.8636246E+06
   0.4625000E+00    0.5486418E+00    0.6665932E+00    0.1618136E+03    0.5710724E+00    0.5917861E+02    0.8567031E+06
   0.4675000E+00    0.5516803E+00    0.6534664E+00    0.1695031E+03    0.5557464E+00    0.6110664E+02    0.8504590E+06
   0.4725000E+00    0.5545239E+00    0.6423295E+00    0.1761866E+03    0.5428838E+00    0.6275537E+02    0.8451796E+06
   0.4775000E+00    0.5570704E+00    0.6333625E+00    0.1817015E+03    0.5326615E+00    0.6410928E+02    0.8410057E+06
   0.4825000E+00    0.5592301E+00    0.6265190E+00    0.1859733E+03    0.5250028E+00    0.6515916E+02    0.8379678E+06
   0.4875000E+00    0.5609506E+00    0.6215838E+00    0.1890524E+03    0.5196516E+00    0.6591838E+02    0.8360122E+06
   0.4925000E+00    0.5622346E+00    0.6182029E+00    0.1910972E+03    0.5162123E+00    0.6642062E+02    0.8350209E+06
   0.4975000E+00    0.5629997E+00    0.6158678E+00    0.1923320E+03    0.5142164E+00    0.6668794E+02    0.8349461E+06
   0.5025000E+00    0.5629307E+00    0.6153068E+00    0.1929971E+03    0.5132041E+00    0.6684940E+02    0.8340621E+06
   0.5075000E+00    0.5612515E+00    0.6226566E+00    0.1933059E+03    0.5127881E+00    0.6755402E+02    0.8235488E+06
   0.5125000E+00    0.5561776E+00    0.6532580E+00    0.1934222E+03    0.5126870E+00    0.7027560E+02    0.7848155E+06
   0.5175000E+00    0.5447298E+00    0.7295576E+00    0.1934520E+03    0.5127232E+00    0.7688011E+02    0.7027864E+06
   0.5225000E+00    0.5239889E+00    0.8730744E+00    0.1934428E+03    0.5127821E+00    0.8849645E+02    0.5873292E+06
   0.5275000E+00    0.4935594E+00    0.1095932E+01    0.1933576E+03    0.5126990E+00    0.1045886E+03    0.4678201E+06
   0.5325000E+00    0.4569978E+00    0.1393928E+01    0.1929290E+03    0.5118496E+00    0.1229000E+03    0.3671995E+06
   0.5375000E+00    0.4204013E+00    0.1739880E+01    0.1919797E+03    0.5090790E+00    0.1404232E+03    0.2925943E+06
   0.5425000E+00    0.3895764E+00    0.2080874E+01    0.1897215E+03    0.5023122E+00    0.1537995E+03    0.2413948E+06
   0.5475000E+00    0.3688663E+00    0.2346797E+01    0.1850786E+03    0.4877215E+00    0.1602141E+03    0.2078243E+06
   0.5525000E+00    0.3604342E+00    0.2474679E+01    0.1763385E+03    0.4601598E+00    0.1572867E+03    0.1859472E+06
   0.5575000E+00    0.3649745E+00    0.2429859E+01    0.1611162E+03    0.4140250E+00    0.1428838E+03    0.1703906E+06
   0.5625000E+00    0.3834925E+00    0.2213746E+01    0.1368569E+03    0.3463927E+00    0.1161854E+03    0.1564735E+06
   0.5675000E+00    0.4169466E+00    0.1861712E+01    0.9994273E+02    0.2611604E+00    0.7757898E+02    0.1402797E+06
   0.5725000E+00    0.4623838E+00    0.1476289E+01    0.5708074E+02    0.1814559E+00    0.3896400E+02    0.1229135E+06
   0.5775000E+00    0.4951311E+00    0.1186247E+01    0.1845238E+02    0.1290149E+00    0.1083797E+02    0.1087588E+06
   0.5825000E+00    0.5004326E+00    0.1055243E+01    0.5192468E+01    0.1080162E+00    0.2742027E+01    0.1023615E+06
   0.5875000E+00    0.5002372E+00    0.1014334E+01    0.1306456E+01    0.1020248E+00    0.6629059E+00    0.1005830E+06
   0.5925000E+00    0.5000672E+00    0.1003510E+01    0.3168501E+00    0.1004925E+00    0.1590025E+00    0.1001410E+06
   0.5975000E+00    0.5000170E+00    0.1000837E+01    0.7522243E-01    0.1001172E+00    0.3764397E-01    0.1000335E+06
   0.6025000E+00    0.5000042E+00    0.1000196E+01    0.1753011E-01    0.1000274E+00    0.8766844E-02    0.1000078E+06
   0.6075000E+00    0.5000010E+00    0.1000045E+01    0.4008758E-02    0.1000063E+00    0.2004473E-02    0.1000018E+06
   0.6125000E+00    0.5000002E+00    0.1000010E+01    0.8986700E-03    0.1000014E+00    0.4493397E-03    0.1000004E+06
   0.6175000E+00    0.5000001E+00    0.1000002E+01    0.1973002E-03    0.1000003E+00    0.9865030E-04    0.1000001E+06
   0.6225000E+00    0.5000000E+00    0.1000000E+01    0.4238608E-04    0.1000001E+00    0.2119305E-04    0.1000000E+06
   0.6275000E+00    0.5000000E+00    0.1000000E+01    0.8904205E-05    0.1000000E+00    0.4452103E-05    0.1000000E+06
   0.6325000E+00    0.5000000E+00    0.1000000E+01    0.1828205E-05    0.1000000E+00    0.9141026E-06    0.1000000E+06
   0.6375000E+00    0.5000000E+00    0.1000000E+01    0.3667430E-06    0.1000000E+00    0.1833715E-06    0.1000000E+06
   0.6425000E+00    0.5000000E+00    0.1000000E+01    0.7186438E-07    0.1000000E+00    0.3593219E-07    0.1000000E+06
   0.6475000E+00    0.5000000E+00    0.1000000E+01    0.1375429E-07    0.1000000E+00    0.6877145E-08    0.1000000E+06
   0.6525000E+00    0.5000000E+00    0.1000000E+01    0.2571221E-08    0.1000000E+00    0.1285610E-08    0.1000000E+06
   0.6575000E+00    0.5000000E+00    0.1000000E+01    0.4695567E-09    0.1000000E+00    0.2347783E-09    0.1000000E+06
   0.6625000E+00    0.5000000E+00    0.1000000E+01    0.8385593E-10    0.1000000E+00    0.4192796E-10    0.1000000E+06
   0.6675000E+00    0.5000000E+00    0.1000000E+01    0.1472522E-10    0.1000000E+00    0.7362609E-11    0.1000000E+06
   0.6725000E+00    0.5000000E+00    0.1000000E+01    0.2561965E-11    0.1000000E+00    0.1280983E-11    0.1000000E+06
   0.6775000E+00    0.5000000E+00    0.1000000E+01    0.3732642E-12    0.1000000E+00    0.1866321E-12    0.1000000E+06
   0.6825000E+00    0.5000000E+00    0.1000000E+01    0.5205792E-14    0.1000000E+00    0.2602896E-14    0.1000000E+06
   0.6875000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.6925000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.6975000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7025000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7075000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7125000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7175000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7225000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7275000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7325000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7375000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7425000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7475000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7525000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7575000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7625000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7675000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7725000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7775000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7825000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7875000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7925000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.7975000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8025000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8075000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8125000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8175000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8225000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8275000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8325000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8375000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8425000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8475000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8525000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8575000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8625000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8675000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8725000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8775000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8825000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8875000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8925000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.8975000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9025000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9075000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9125000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9175000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9225000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9275000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9325000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9375000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9425000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9475000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9525000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9575000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9625000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9675000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9725000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9775000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9825000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9875000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9925000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06
   0.9975000E+00    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+00    0.0000000E+00    0.1000000E+06

TITLE = "T=    0.00020 "
VARIABLES = "XX","alpha","density","velocity","pressure","m-flow","Temperature"
ZONE T= "   5"  I=  100
   0.2500000E-02    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.7500000E-02    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1250000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.1750000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.2250000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.2750000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.3250000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.3750000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.4250000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.4750000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.5250000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.5750000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.6250000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.6750000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.7250000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.7750000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.8250000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.8750000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
   0.9250000E-01    0.5000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+01    0.0000000E+00    0.1000000E+07
